,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
1874,2022,Senior,Full-time,Data Engineer,216000,USD,216000,United States,100,United States,M,Data Engineer
1875,2022,Senior,Full-time,Data Engineer,144000,USD,144000,United States,100,United States,M,Data Engineer
1876,2022,Entry Level,Full-time,Data Engineer,85000,USD,85000,United States,0,United States,M,Data Engineer
1877,2022,Entry Level,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
1878,2022,Senior,Full-time,Data Analyst,149000,USD,149000,United States,100,United States,M,Analyst
1879,2022,Senior,Full-time,Data Analyst,119000,USD,119000,United States,100,United States,M,Analyst
1880,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1881,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
1882,2022,Mid Level,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1883,2022,Mid Level,Full-time,Data Scientist,110000,USD,110000,United States,0,United States,M,Data Scientist
1884,2022,Senior,Full-time,Machine Learning Engineer,246000,USD,246000,United States,100,United States,M,Data Engineer
1885,2022,Senior,Full-time,Machine Learning Engineer,201000,USD,201000,United States,100,United States,M,Data Engineer
1886,2022,Senior,Full-time,Data Scientist,190000,USD,190000,United States,0,United States,M,Data Scientist
1887,2022,Senior,Full-time,Data Scientist,155000,USD,155000,United States,0,United States,M,Data Scientist
1888,2022,Senior,Full-time,ML Engineer,235000,USD,235000,United States,100,United States,M,Data Engineer
1889,2022,Senior,Full-time,ML Engineer,185000,USD,185000,United States,100,United States,M,Data Engineer
1890,2022,Senior,Full-time,Cloud Database Engineer,190000,USD,190000,United States,100,United States,M,Data Engineer
1891,2022,Senior,Full-time,Cloud Database Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
1892,2022,Entry Level,Full-time,Product Data Analyst,100000,USD,100000,United States,100,United States,M,Analyst
1893,2022,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
1894,2022,Mid Level,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
1895,2022,Mid Level,Full-time,Data Scientist,75000,GBP,92350,United Kingdom,0,United Kingdom,M,Data Scientist
1896,2022,Mid Level,Full-time,Data Scientist,55000,GBP,67723,United Kingdom,0,United Kingdom,M,Data Scientist
1897,2022,Mid Level,Full-time,Data Engineer,105000,USD,105000,United States,0,United States,M,Data Engineer
1898,2022,Mid Level,Full-time,Data Engineer,70000,USD,70000,United States,0,United States,M,Data Engineer
1899,2022,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
1900,2022,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
1901,2022,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,100,United States,M,Data Engineer
1902,2022,Senior,Full-time,Machine Learning Engineer,164000,USD,164000,United States,100,United States,M,Data Engineer
1903,2022,Senior,Full-time,Data Engineer,185900,USD,185900,United States,0,United States,M,Data Engineer
1904,2022,Senior,Full-time,Data Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
1905,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
1906,2022,Senior,Full-time,Data Engineer,75000,USD,75000,United States,0,United States,M,Data Engineer
1907,2022,Senior,Full-time,Data Science Manager,175000,USD,175000,United States,0,United States,M,Data Scientist
1908,2022,Senior,Full-time,Data Science Manager,120000,USD,120000,United States,0,United States,M,Data Scientist
1909,2022,Senior,Full-time,Data Engineer,167500,USD,167500,United States,0,United States,M,Data Engineer
1910,2022,Senior,Full-time,Data Engineer,106500,USD,106500,United States,0,United States,M,Data Engineer
1911,2022,Mid Level,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
1912,2022,Mid Level,Full-time,Data Analyst,60000,USD,60000,United States,100,United States,M,Analyst
1913,2022,Senior,Full-time,Applied Scientist,184000,USD,184000,United States,100,United States,M,Data Scientist
1914,2022,Senior,Full-time,Applied Scientist,142000,USD,142000,United States,100,United States,M,Data Scientist
1915,2022,Mid Level,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
1916,2022,Mid Level,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,M,Data Scientist
1917,2022,Entry Level,Full-time,Machine Learning Software Engineer,10000,USD,10000,Morocco,50,Morocco,S,Data Engineer
1918,2022,Mid Level,Full-time,Data Scientist,2500000,INR,31795,India,100,United States,M,Data Scientist
1919,2022,Mid Level,Full-time,NLP Engineer,198000,PLN,44365,Poland,100,Poland,S,Data Engineer
1920,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1921,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1922,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1923,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1924,2022,Executive,Full-time,Data Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
1925,2022,Executive,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1926,2022,Mid Level,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,100,United Kingdom,M,Data Engineer
1927,2022,Mid Level,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,100,United Kingdom,M,Data Engineer
1928,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1929,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1930,2022,Senior,Full-time,Applied Scientist,192000,USD,192000,United States,100,United States,M,Data Scientist
1931,2022,Senior,Full-time,Applied Scientist,164000,USD,164000,United States,100,United States,M,Data Scientist
1932,2022,Executive,Full-time,Data Engineer,310000,USD,310000,United States,100,United States,M,Data Engineer
1933,2022,Executive,Full-time,Data Engineer,239000,USD,239000,United States,100,United States,M,Data Engineer
1934,2022,Senior,Full-time,Data Analyst,120000,USD,120000,United States,0,United States,M,Analyst
1935,2022,Senior,Full-time,Data Analyst,95000,USD,95000,United States,0,United States,M,Analyst
1936,2022,Senior,Full-time,Machine Learning Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1937,2022,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1938,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1939,2022,Senior,Full-time,Data Engineer,78000,USD,78000,United States,0,United States,M,Data Engineer
1940,2022,Senior,Full-time,Data Engineer,70000,EUR,73546,Spain,0,Spain,M,Data Engineer
1941,2022,Senior,Full-time,Data Engineer,35000,EUR,36773,Spain,0,Spain,M,Data Engineer
1942,2022,Mid Level,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
1943,2022,Mid Level,Full-time,Data Engineer,120000,USD,120000,United States,100,United States,M,Data Engineer
1944,2022,Senior,Full-time,Data Scientist,190000,USD,190000,United States,0,United States,M,Data Scientist
1945,2022,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1946,2022,Mid Level,Full-time,Data Engineer,2800000,INR,35610,India,50,India,L,Data Engineer
1947,2022,Senior,Full-time,AI Scientist,125000,USD,125000,Colombia,100,Colombia,L,Data Scientist
1948,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1949,2022,Senior,Full-time,Data Engineer,95000,USD,95000,United States,0,United States,M,Data Engineer
1950,2022,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
1951,2022,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
1952,2022,Senior,Full-time,Data Scientist,45000,EUR,47280,Spain,0,Spain,M,Data Scientist
1953,2022,Senior,Full-time,Data Scientist,36000,EUR,37824,Spain,0,Spain,M,Data Scientist
1954,2022,Senior,Full-time,Data Analyst,115934,USD,115934,United States,100,United States,M,Analyst
1955,2022,Senior,Full-time,Data Analyst,81666,USD,81666,United States,100,United States,M,Analyst
1956,2022,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
1957,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,M,Data Scientist
1958,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1959,2022,Senior,Full-time,Data Engineer,95000,USD,95000,United States,0,United States,M,Data Engineer
1960,2022,Senior,Full-time,Research Engineer,249500,USD,249500,United States,0,United States,M,Data Engineer
1961,2022,Senior,Full-time,Research Engineer,149850,USD,149850,United States,0,United States,M,Data Engineer
1962,2022,Mid Level,Full-time,Analytics Engineer,122500,USD,122500,United States,100,United States,M,Analyst
1963,2022,Mid Level,Full-time,Analytics Engineer,100000,USD,100000,United States,100,United States,M,Analyst
1964,2022,Senior,Full-time,Data Scientist,249500,USD,249500,United States,0,United States,M,Data Scientist
1965,2022,Senior,Full-time,Data Scientist,149850,USD,149850,United States,0,United States,M,Data Scientist
1966,2022,Entry Level,Full-time,Data Analyst,55000,USD,55000,United States,0,United States,M,Analyst
1967,2022,Entry Level,Full-time,Data Analyst,48000,USD,48000,United States,0,United States,M,Analyst
1968,2022,Senior,Full-time,Research Scientist,249500,USD,249500,United States,0,United States,M,Data Scientist
1969,2022,Senior,Full-time,Research Scientist,149850,USD,149850,United States,0,United States,M,Data Scientist
1970,2022,Mid Level,Full-time,Computer Vision Engineer,56000,EUR,58837,France,100,France,S,Data Engineer
1971,2022,Senior,Full-time,Data Engineer,190000,USD,190000,United States,100,United States,M,Data Engineer
1972,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,100,United States,M,Data Engineer
1973,2022,Senior,Full-time,Data Analyst,127000,USD,127000,United States,100,United States,M,Analyst
1974,2022,Senior,Full-time,Data Analyst,104000,USD,104000,United States,100,United States,M,Analyst
1975,2022,Senior,Full-time,Data Scientist,210000,USD,210000,United States,100,United States,M,Data Scientist
1976,2022,Senior,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
1977,2022,Senior,Full-time,Machine Learning Engineer,210000,USD,210000,United States,100,United States,M,Data Engineer
1978,2022,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
1979,2022,Senior,Full-time,Data Engineer,210000,USD,210000,United States,100,United States,M,Data Engineer
1980,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
1981,2022,Senior,Full-time,Data Scientist,182750,USD,182750,United States,100,United States,M,Data Scientist
1982,2022,Senior,Full-time,Data Scientist,161500,USD,161500,United States,100,United States,M,Data Scientist
1983,2022,Mid Level,Full-time,Data Analyst,102640,USD,102640,United States,100,United States,M,Analyst
1984,2022,Mid Level,Full-time,Data Analyst,66100,USD,66100,United States,100,United States,M,Analyst
1985,2022,Senior,Full-time,Research Scientist,210000,USD,210000,United States,100,United States,M,Data Scientist
1986,2022,Senior,Full-time,Research Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
1987,2022,Senior,Full-time,Data Engineer,198800,USD,198800,United States,0,United States,M,Data Engineer
1988,2022,Senior,Full-time,Data Engineer,122600,USD,122600,United States,0,United States,M,Data Engineer
1989,2022,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
1990,2022,Mid Level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,M,Data Engineer
1991,2022,Senior,Full-time,Data Scientist,136000,USD,136000,United States,100,United States,M,Data Scientist
1992,2022,Senior,Full-time,Data Scientist,104000,USD,104000,United States,100,United States,M,Data Scientist
1993,2022,Senior,Full-time,Data Analyst,150000,USD,150000,United States,100,United States,M,Analyst
1994,2022,Senior,Full-time,Data Analyst,100000,USD,100000,United States,100,United States,M,Analyst
1995,2022,Entry Level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1996,2022,Entry Level,Full-time,Data Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1997,2022,Senior,Full-time,Data Engineer,216000,USD,216000,United States,100,United States,M,Data Engineer
1998,2022,Senior,Full-time,Data Engineer,144000,USD,144000,United States,100,United States,M,Data Engineer
1999,2022,Executive,Full-time,Data Scientist,159000,USD,159000,United States,100,United States,M,Data Scientist
2000,2022,Executive,Full-time,Data Scientist,130000,USD,130000,United States,100,United States,M,Data Scientist
2001,2022,Senior,Full-time,Data Analyst,115934,USD,115934,United States,100,United States,M,Analyst
2002,2022,Senior,Full-time,Data Analyst,81666,USD,81666,United States,100,United States,M,Analyst
2003,2022,Senior,Full-time,Data Engineer,215000,USD,215000,United States,100,United States,M,Data Engineer
2004,2022,Senior,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
2005,2022,Senior,Full-time,Machine Learning Engineer,246000,USD,246000,United States,100,United States,M,Data Engineer
2006,2022,Senior,Full-time,Machine Learning Engineer,201000,USD,201000,United States,100,United States,M,Data Engineer
2007,2022,Mid Level,Full-time,Data Engineer,187000,USD,187000,United States,100,United States,M,Data Engineer
2008,2022,Mid Level,Full-time,Data Engineer,153000,USD,153000,United States,100,United States,M,Data Engineer
2009,2022,Senior,Full-time,Machine Learning Engineer,255000,USD,255000,Mexico,100,Mexico,M,Data Engineer
2010,2022,Senior,Full-time,Machine Learning Engineer,185000,USD,185000,Mexico,100,Mexico,M,Data Engineer
2011,2022,Mid Level,Full-time,Data Analyst,350000,GBP,430967,United Kingdom,0,United Kingdom,M,Analyst
